,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2025-03-10 13:00:00,-1.5,0.5,86,1000.4,0.0,100,-0.25881904510252035,-0.9659258262890684,0.9272375462179537,0.374473674486883,-2.7,-3.9,-2.8,-0.6,1.6,0.9,-0.5,7.1
2025-03-10 14:00:00,-0.6,2.5,86,1000.4,0.0,97,-0.4999999999999997,-0.8660254037844388,0.9272375462179537,0.374473674486883,-1.5,-3.4,-3.0,0.3,2.0,0.4,-0.7,7.9
2025-03-10 15:00:00,0.3,7.3,85,1000.4,0.0,99,-0.7071067811865471,-0.7071067811865479,0.9272375462179537,0.374473674486883,-0.6,-2.7,-3.3,1.6,1.8,0.2,-0.9,7.4
2025-03-10 16:00:00,1.6,7.9,80,999.9,0.0,93,-0.8660254037844385,-0.5000000000000004,0.9272375462179537,0.374473674486883,0.3,-1.5,-3.6,2.0,0.9,0.0,-0.8,6.7
2025-03-10 17:00:00,2.0,5.8,78,999.6,0.0,98,-0.9659258262890681,-0.2588190451025215,0.9272375462179537,0.374473674486883,1.6,-0.6,-4.0,1.8,0.4,-0.2,0.0,5.7
2025-03-10 18:00:00,1.8,7.5,78,999.8,0.0,61,-1.0,-1.8369701987210297e-16,0.9272375462179537,0.374473674486883,2.0,0.3,-4.4,0.9,0.2,-0.6,0.4,5.0
2025-03-10 19:00:00,0.9,8.4,79,1000.1,0.0,80,-0.9659258262890684,0.2588190451025203,0.9272375462179537,0.374473674486883,1.8,1.6,-4.6,0.4,0.0,-0.5,1.0,3.8
2025-03-10 20:00:00,0.4,6.8,79,1000.5,0.0,100,-0.866025403784439,0.49999999999999933,0.9272375462179537,0.374473674486883,0.9,2.0,-4.6,0.2,-0.2,-0.7,1.9,2.4
2025-03-10 21:00:00,0.2,5.8,82,1001.4,0.0,100,-0.7071067811865477,0.7071067811865474,0.9272375462179537,0.374473674486883,0.4,1.8,-4.5,0.0,-0.6,-0.9,3.0,1.6
2025-03-10 22:00:00,0.0,9.1,87,1001.3,0.0,100,-0.5000000000000004,0.8660254037844384,0.9272375462179537,0.374473674486883,0.2,0.9,-3.9,-0.2,-0.5,-0.8,4.1,-0.3
2025-03-10 23:00:00,-0.2,9.8,88,1000.3,0.0,100,-0.25881904510252157,0.9659258262890681,0.9272375462179537,0.374473674486883,0.0,0.4,-3.4,-0.6,-0.7,0.0,4.8,-2.5
2025-03-11 00:00:00,-0.6,10.4,87,999.1,0.0,100,0.0,1.0,0.9335418911179213,0.35846832151248065,-0.2,0.2,-2.7,-0.5,-0.9,0.4,5.7,-4.3
2025-03-11 01:00:00,-0.5,10.2,85,997.8,0.0,100,0.25881904510252074,0.9659258262890683,0.9335418911179213,0.35846832151248065,-0.6,0.0,-1.5,-0.7,-0.8,1.0,7.1,-5.7
2025-03-11 02:00:00,-0.7,10.8,83,997.0,0.0,100,0.49999999999999994,0.8660254037844387,0.9335418911179213,0.35846832151248065,-0.5,-0.2,-0.6,-0.9,0.0,1.9,7.9,-7.1
2025-03-11 03:00:00,-0.9,10.8,84,995.7,0.0,98,0.7071067811865476,0.7071067811865476,0.9335418911179213,0.35846832151248065,-0.7,-0.6,0.3,-0.8,0.4,3.0,7.4,-8.2
2025-03-11 04:00:00,-0.8,9.4,83,994.5,0.0,100,0.8660254037844386,0.5000000000000001,0.9335418911179213,0.35846832151248065,-0.9,-0.5,1.6,0.0,1.0,4.1,6.7,-8.2
2025-03-11 05:00:00,0.0,8.7,79,993.5,0.0,100,0.9659258262890682,0.25881904510252096,0.9335418911179213,0.35846832151248065,-0.8,-0.7,2.0,0.4,1.9,4.8,5.7,-9.1
2025-03-11 06:00:00,0.4,9.4,76,992.3,0.0,100,1.0,6.123233995736766e-17,0.9335418911179213,0.35846832151248065,0.0,-0.9,1.8,1.0,3.0,5.7,5.0,-10.0
2025-03-11 07:00:00,1.0,10.5,75,991.9,0.0,75,0.9659258262890683,-0.25881904510252063,0.9335418911179213,0.35846832151248065,0.4,-0.8,0.9,1.9,4.1,7.1,3.8,-11.0
2025-03-11 08:00:00,1.9,13.2,75,991.0,0.0,61,0.8660254037844387,-0.4999999999999998,0.9335418911179213,0.35846832151248065,1.0,0.0,0.4,3.0,4.8,7.9,2.4,-11.8
2025-03-11 09:00:00,3.0,16.2,72,990.0,0.0,31,0.7071067811865476,-0.7071067811865475,0.9335418911179213,0.35846832151248065,1.9,0.4,0.2,4.1,5.7,7.4,1.6,-7.1
2025-03-11 10:00:00,4.1,17.3,71,989.1,0.0,69,0.5000000000000003,-0.8660254037844385,0.9335418911179213,0.35846832151248065,3.0,1.0,0.0,4.8,7.1,6.7,-0.3,-6.4
2025-03-11 11:00:00,4.8,19.5,70,987.8,0.0,58,0.258819045102521,-0.9659258262890682,0.9335418911179213,0.35846832151248065,4.1,1.9,-0.2,5.7,7.9,5.7,-2.5,-6.5
2025-03-11 12:00:00,5.7,14.0,69,987.7,0.0,99,1.2246467991473532e-16,-1.0,0.9335418911179213,0.35846832151248065,4.8,3.0,-0.6,7.1,7.4,5.0,-4.3,-6.6
2025-03-11 13:00:00,7.1,10.1,66,987.7,0.0,82,-0.25881904510252035,-0.9659258262890684,0.9335418911179213,0.35846832151248065,5.7,4.1,-0.5,7.9,6.7,3.8,-5.7,-6.3
2025-03-11 14:00:00,7.9,18.6,63,987.7,0.0,47,-0.4999999999999997,-0.8660254037844388,0.9335418911179213,0.35846832151248065,7.1,4.8,-0.7,7.4,5.7,2.4,-7.1,-5.8
2025-03-11 15:00:00,7.4,19.9,66,987.8,0.4,77,-0.7071067811865471,-0.7071067811865479,0.9335418911179213,0.35846832151248065,7.9,5.7,-0.9,6.7,5.0,1.6,-8.2,-5.2
2025-03-11 16:00:00,6.7,19.4,73,988.6,0.8,100,-0.8660254037844385,-0.5000000000000004,0.9335418911179213,0.35846832151248065,7.4,7.1,-0.8,5.7,3.8,-0.3,-8.2,-4.4
2025-03-11 17:00:00,5.7,20.3,77,990.0,0.5,95,-0.9659258262890681,-0.2588190451025215,0.9335418911179213,0.35846832151248065,6.7,7.9,0.0,5.0,2.4,-2.5,-9.1,-4.2
2025-03-11 18:00:00,5.0,19.8,81,991.7,0.4,71,-1.0,-1.8369701987210297e-16,0.9335418911179213,0.35846832151248065,5.7,7.4,0.4,3.8,1.6,-4.3,-10.0,-4.3
2025-03-11 19:00:00,3.8,17.3,81,993.6,0.0,5,-0.9659258262890684,0.2588190451025203,0.9335418911179213,0.35846832151248065,5.0,6.7,1.0,2.4,-0.3,-5.7,-11.0,-5.8
2025-03-11 20:00:00,2.4,20.0,78,996.2,0.0,0,-0.866025403784439,0.49999999999999933,0.9335418911179213,0.35846832151248065,3.8,5.7,1.9,1.6,-2.5,-7.1,-11.8,-7.6
2025-03-11 21:00:00,1.6,19.3,69,996.7,0.0,0,-0.7071067811865477,0.7071067811865474,0.9335418911179213,0.35846832151248065,2.4,5.0,3.0,-0.3,-4.3,-8.2,-7.1,-6.4
2025-03-11 22:00:00,-0.3,21.1,68,998.4,0.0,0,-0.5000000000000004,0.8660254037844384,0.9335418911179213,0.35846832151248065,1.6,3.8,4.1,-2.5,-5.7,-8.2,-6.4,-6.3
2025-03-11 23:00:00,-2.5,13.8,69,1000.9,0.0,10,-0.25881904510252157,0.9659258262890681,0.9335418911179213,0.35846832151248065,-0.3,2.4,4.8,-4.3,-7.1,-9.1,-6.5,-6.2
2025-03-12 00:00:00,-4.3,9.5,71,1003.3,0.0,74,0.0,1.0,0.9395699859530622,0.3423568919945422,-2.5,1.6,5.7,-5.7,-8.2,-10.0,-6.6,-7.9
2025-03-12 01:00:00,-5.7,8.2,72,1005.3,0.0,63,0.25881904510252074,0.9659258262890683,0.9395699859530622,0.3423568919945422,-4.3,-0.3,7.1,-7.1,-8.2,-11.0,-6.3,-8.6
2025-03-12 02:00:00,-7.1,5.2,72,1006.1,0.0,92,0.49999999999999994,0.8660254037844387,0.9395699859530622,0.3423568919945422,-5.7,-2.5,7.9,-8.2,-9.1,-11.8,-5.8,-9.6
2025-03-12 03:00:00,-8.2,4.1,72,1007.5,0.0,25,0.7071067811865476,0.7071067811865476,0.9395699859530622,0.3423568919945422,-7.1,-4.3,7.4,-8.2,-10.0,-7.1,-5.2,-9.6
2025-03-12 04:00:00,-8.2,6.2,71,1008.1,0.0,61,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.3423568919945422,-8.2,-5.7,6.7,-9.1,-11.0,-6.4,-4.4,-10.3
2025-03-12 05:00:00,-9.1,6.6,73,1008.8,0.0,43,0.9659258262890682,0.25881904510252096,0.9395699859530622,0.3423568919945422,-8.2,-7.1,5.7,-10.0,-11.8,-6.5,-4.2,-11.1
2025-03-12 06:00:00,-10.0,6.7,74,1009.5,0.0,8,1.0,6.123233995736766e-17,0.9395699859530622,0.3423568919945422,-9.1,-8.2,5.0,-11.0,-7.1,-6.6,-4.3,-11.6
2025-03-12 07:00:00,-11.0,7.0,74,1010.2,0.0,0,0.9659258262890683,-0.25881904510252063,0.9395699859530622,0.3423568919945422,-10.0,-8.2,3.8,-11.8,-6.4,-6.3,-5.8,-12.1
2025-03-12 08:00:00,-11.8,8.9,73,1010.7,0.0,2,0.8660254037844387,-0.4999999999999998,0.9395699859530622,0.3423568919945422,-11.0,-9.1,2.4,-7.1,-6.5,-5.8,-7.6,-12.1
2025-03-12 09:00:00,-7.1,5.0,67,1010.8,0.0,18,0.7071067811865476,-0.7071067811865475,0.9395699859530622,0.3423568919945422,-11.8,-10.0,1.6,-6.4,-6.6,-5.2,-6.4,-9.3
2025-03-12 10:00:00,-6.4,4.5,64,1011.6,0.0,5,0.5000000000000003,-0.8660254037844385,0.9395699859530622,0.3423568919945422,-7.1,-11.0,-0.3,-6.5,-6.3,-4.4,-6.3,-7.7
2025-03-12 11:00:00,-6.5,7.8,64,1011.7,0.0,46,0.258819045102521,-0.9659258262890682,0.9395699859530622,0.3423568919945422,-6.4,-11.8,-2.5,-6.6,-5.8,-4.2,-6.2,-5.5
2025-03-12 12:00:00,-6.6,8.9,65,1011.8,0.0,98,1.2246467991473532e-16,-1.0,0.9395699859530622,0.3423568919945422,-6.5,-7.1,-4.3,-6.3,-5.2,-4.3,-7.9,-2.8
2025-03-12 13:00:00,-6.3,7.6,64,1011.8,0.0,100,-0.25881904510252035,-0.9659258262890684,0.9395699859530622,0.3423568919945422,-6.6,-6.4,-5.7,-5.8,-4.4,-5.8,-8.6,0.1
2025-03-12 14:00:00,-5.8,5.5,65,1011.1,0.0,100,-0.4999999999999997,-0.8660254037844388,0.9395699859530622,0.3423568919945422,-6.3,-6.5,-7.1,-5.2,-4.2,-7.6,-9.6,2.2
2025-03-12 15:00:00,-5.2,2.5,66,1010.9,0.0,100,-0.7071067811865471,-0.7071067811865479,0.9395699859530622,0.3423568919945422,-5.8,-6.6,-8.2,-4.4,-4.3,-6.4,-9.6,3.0
2025-03-12 16:00:00,-4.4,1.3,67,1010.9,0.0,100,-0.8660254037844385,-0.5000000000000004,0.9395699859530622,0.3423568919945422,-5.2,-6.3,-8.2,-4.2,-5.8,-6.3,-10.3,3.3
2025-03-12 17:00:00,-4.2,2.2,68,1010.6,0.0,100,-0.9659258262890681,-0.2588190451025215,0.9395699859530622,0.3423568919945422,-4.4,-5.8,-9.1,-4.3,-7.6,-6.2,-11.1,3.3
2025-03-12 18:00:00,-4.3,3.1,70,1010.7,0.0,100,-1.0,-1.8369701987210297e-16,0.9395699859530622,0.3423568919945422,-4.2,-5.2,-10.0,-5.8,-6.4,-7.9,-11.6,2.7
2025-03-12 19:00:00,-5.8,3.5,76,1010.5,0.0,29,-0.9659258262890684,0.2588190451025203,0.9395699859530622,0.3423568919945422,-4.3,-4.4,-11.0,-7.6,-6.3,-8.6,-12.1,0.6
2025-03-12 20:00:00,-7.6,4.3,76,1010.6,0.0,2,-0.866025403784439,0.49999999999999933,0.9395699859530622,0.3423568919945422,-5.8,-4.2,-11.8,-6.4,-6.2,-9.6,-12.1,-0.1
2025-03-12 21:00:00,-6.4,3.8,58,1010.2,0.0,92,-0.7071067811865477,0.7071067811865474,0.9395699859530622,0.3423568919945422,-7.6,-4.3,-7.1,-6.3,-7.9,-9.6,-9.3,-1.0
2025-03-12 22:00:00,-6.3,5.6,62,1010.4,0.0,100,-0.5000000000000004,0.8660254037844384,0.9395699859530622,0.3423568919945422,-6.4,-5.8,-6.4,-6.2,-8.6,-10.3,-7.7,-2.0
2025-03-12 23:00:00,-6.2,6.1,65,1010.6,0.0,72,-0.25881904510252157,0.9659258262890681,0.9395699859530622,0.3423568919945422,-6.3,-7.6,-6.5,-7.9,-9.6,-11.1,-5.5,-3.2
2025-03-13 00:00:00,-7.9,5.2,68,1010.3,0.0,6,0.0,1.0,0.945320046913132,0.3261441535642696,-6.2,-6.4,-6.6,-8.6,-9.6,-11.6,-2.8,-3.7
2025-03-13 01:00:00,-8.6,2.3,68,1010.2,0.0,14,0.25881904510252074,0.9659258262890683,0.945320046913132,0.3261441535642696,-7.9,-6.3,-6.3,-9.6,-10.3,-12.1,0.1,-4.3
2025-03-13 02:00:00,-9.6,3.3,72,1010.0,0.0,34,0.49999999999999994,0.8660254037844387,0.945320046913132,0.3261441535642696,-8.6,-6.2,-5.8,-9.6,-11.1,-12.1,2.2,-3.3
2025-03-13 03:00:00,-9.6,7.5,75,1010.0,0.0,61,0.7071067811865476,0.7071067811865476,0.945320046913132,0.3261441535642696,-9.6,-7.9,-5.2,-10.3,-11.6,-9.3,3.0,-3.1
2025-03-13 04:00:00,-10.3,8.3,77,1009.9,0.0,34,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696,-9.6,-8.6,-4.4,-11.1,-12.1,-7.7,3.3,-4.2
2025-03-13 05:00:00,-11.1,8.4,76,1010.0,0.0,19,0.9659258262890682,0.25881904510252096,0.945320046913132,0.3261441535642696,-10.3,-9.6,-4.2,-11.6,-12.1,-5.5,3.3,-4.8
2025-03-13 06:00:00,-11.6,8.2,77,1010.3,0.0,34,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,-11.1,-9.6,-4.3,-12.1,-9.3,-2.8,2.7,-4.8
2025-03-13 07:00:00,-12.1,8.2,77,1010.4,0.0,84,0.9659258262890683,-0.25881904510252063,0.945320046913132,0.3261441535642696,-11.6,-10.3,-5.8,-12.1,-7.7,0.1,0.6,-5.4
2025-03-13 08:00:00,-12.1,8.8,78,1010.4,0.0,63,0.8660254037844387,-0.4999999999999998,0.945320046913132,0.3261441535642696,-12.1,-11.1,-7.6,-9.3,-5.5,2.2,-0.1,-3.8
2025-03-13 09:00:00,-9.3,9.4,78,1010.4,0.0,98,0.7071067811865476,-0.7071067811865475,0.945320046913132,0.3261441535642696,-12.1,-11.6,-6.4,-7.7,-2.8,3.0,-1.0,-1.2
2025-03-13 10:00:00,-7.7,7.4,77,1010.6,0.0,100,0.5000000000000003,-0.8660254037844385,0.945320046913132,0.3261441535642696,-9.3,-12.1,-6.3,-5.5,0.1,3.3,-2.0,0.4
2025-03-13 11:00:00,-5.5,6.4,76,1010.3,0.0,100,0.258819045102521,-0.9659258262890682,0.945320046913132,0.3261441535642696,-7.7,-12.1,-6.2,-2.8,2.2,3.3,-3.2,2.0
2025-03-13 12:00:00,-2.8,6.5,76,1009.7,0.0,99,1.2246467991473532e-16,-1.0,0.945320046913132,0.3261441535642696,-5.5,-9.3,-7.9,0.1,3.0,2.7,-3.7,3.4
2025-03-13 13:00:00,0.1,4.5,72,1008.9,0.0,100,-0.25881904510252035,-0.9659258262890684,0.945320046913132,0.3261441535642696,-2.8,-7.7,-8.6,2.2,3.3,0.6,-4.3,4.2
2025-03-13 14:00:00,2.2,2.6,71,1007.5,0.0,100,-0.4999999999999997,-0.8660254037844388,0.945320046913132,0.3261441535642696,0.1,-5.5,-9.6,3.0,3.3,-0.1,-3.3,4.7
2025-03-13 15:00:00,3.0,2.3,72,1007.7,0.0,100,-0.7071067811865471,-0.7071067811865479,0.945320046913132,0.3261441535642696,2.2,-2.8,-9.6,3.3,2.7,-1.0,-3.1,5.5
2025-03-13 16:00:00,3.3,2.4,71,1007.0,0.0,100,-0.8660254037844385,-0.5000000000000004,0.945320046913132,0.3261441535642696,3.0,0.1,-10.3,3.3,0.6,-2.0,-4.2,5.6
2025-03-13 17:00:00,3.3,2.2,72,1007.0,0.0,100,-0.9659258262890681,-0.2588190451025215,0.945320046913132,0.3261441535642696,3.3,2.2,-11.1,2.7,-0.1,-3.2,-4.8,5.7
2025-03-13 18:00:00,2.7,0.9,72,1007.0,0.0,99,-1.0,-1.8369701987210297e-16,0.945320046913132,0.3261441535642696,3.3,3.0,-11.6,0.6,-1.0,-3.7,-4.8,5.7
2025-03-13 19:00:00,0.6,0.7,76,1007.0,0.0,36,-0.9659258262890684,0.2588190451025203,0.945320046913132,0.3261441535642696,2.7,3.3,-12.1,-0.1,-2.0,-4.3,-5.4,3.2
2025-03-13 20:00:00,-0.1,4.1,76,1007.0,0.0,90,-0.866025403784439,0.49999999999999933,0.945320046913132,0.3261441535642696,0.6,3.3,-12.1,-1.0,-3.2,-3.3,-3.8,2.5
2025-03-13 21:00:00,-1.0,1.3,72,1007.3,0.0,26,-0.7071067811865477,0.7071067811865474,0.945320046913132,0.3261441535642696,-0.1,2.7,-9.3,-2.0,-3.7,-3.1,-1.2,2.8
2025-03-13 22:00:00,-2.0,2.9,74,1007.2,0.0,12,-0.5000000000000004,0.8660254037844384,0.945320046913132,0.3261441535642696,-1.0,0.6,-7.7,-3.2,-4.3,-4.2,0.4,2.8
2025-03-13 23:00:00,-3.2,3.8,81,1007.4,0.0,12,-0.25881904510252157,0.9659258262890681,0.945320046913132,0.3261441535642696,-2.0,-0.1,-5.5,-3.7,-3.3,-4.8,2.0,2.4
2025-03-14 00:00:00,-3.7,0.9,84,1007.8,0.0,1,0.0,1.0,0.9507903724625832,0.3098349038318025,-3.2,-1.0,-2.8,-4.3,-3.1,-4.8,3.4,2.0
2025-03-14 01:00:00,-4.3,2.2,87,1007.9,0.0,0,0.25881904510252074,0.9659258262890683,0.9507903724625832,0.3098349038318025,-3.7,-2.0,0.1,-3.3,-4.2,-5.4,4.2,2.1
2025-03-14 02:00:00,-3.3,7.8,85,1007.7,0.0,0,0.49999999999999994,0.8660254037844387,0.9507903724625832,0.3098349038318025,-4.3,-3.2,2.2,-3.1,-4.8,-3.8,4.7,2.5
2025-03-14 03:00:00,-3.1,1.8,83,1008.0,0.0,0,0.7071067811865476,0.7071067811865476,0.9507903724625832,0.3098349038318025,-3.3,-3.7,3.0,-4.2,-4.8,-1.2,5.5,3.4
2025-03-14 04:00:00,-4.2,0.7,86,1008.3,0.0,0,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,-3.1,-4.3,3.3,-4.8,-5.4,0.4,5.6,3.2
2025-03-14 05:00:00,-4.8,5.3,87,1008.1,0.0,0,0.9659258262890682,0.25881904510252096,0.9507903724625832,0.3098349038318025,-4.2,-3.3,3.3,-4.8,-3.8,2.0,5.7,2.8
2025-03-14 06:00:00,-4.8,4.6,87,1008.8,0.0,17,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,-4.8,-3.1,2.7,-5.4,-1.2,3.4,5.7,2.8
2025-03-14 07:00:00,-5.4,4.5,88,1009.3,0.0,46,0.9659258262890683,-0.25881904510252063,0.9507903724625832,0.3098349038318025,-4.8,-4.2,0.6,-3.8,0.4,4.2,3.2,2.5
2025-03-14 08:00:00,-3.8,5.2,85,1009.6,0.0,9,0.8660254037844387,-0.4999999999999998,0.9507903724625832,0.3098349038318025,-5.4,-4.8,-0.1,-1.2,2.0,4.7,2.5,2.5
2025-03-14 09:00:00,-1.2,5.9,80,1010.3,0.0,0,0.7071067811865476,-0.7071067811865475,0.9507903724625832,0.3098349038318025,-3.8,-4.8,-1.0,0.4,3.4,5.5,2.8,3.9
2025-03-14 10:00:00,0.4,5.4,76,1010.8,0.0,1,0.5000000000000003,-0.8660254037844385,0.9507903724625832,0.3098349038318025,-1.2,-5.4,-2.0,2.0,4.2,5.6,2.8,4.9
2025-03-14 11:00:00,2.0,6.3,72,1010.2,0.0,60,0.258819045102521,-0.9659258262890682,0.9507903724625832,0.3098349038318025,0.4,-3.8,-3.2,3.4,4.7,5.7,2.4,6.1
2025-03-14 12:00:00,3.4,4.7,70,1010.0,0.0,23,1.2246467991473532e-16,-1.0,0.9507903724625832,0.3098349038318025,2.0,-1.2,-3.7,4.2,5.5,5.7,2.0,7.3
2025-03-14 13:00:00,4.2,3.2,70,1009.7,0.0,100,-0.25881904510252035,-0.9659258262890684,0.9507903724625832,0.3098349038318025,3.4,0.4,-4.3,4.7,5.6,3.2,2.1,9.9
2025-03-14 14:00:00,4.7,2.5,71,1009.3,0.0,96,-0.4999999999999997,-0.8660254037844388,0.9507903724625832,0.3098349038318025,4.2,2.0,-3.3,5.5,5.7,2.5,2.5,11.1
2025-03-14 15:00:00,5.5,0.9,67,1008.8,0.0,94,-0.7071067811865471,-0.7071067811865479,0.9507903724625832,0.3098349038318025,4.7,3.4,-3.1,5.6,5.7,2.8,3.4,11.6
2025-03-14 16:00:00,5.6,3.2,68,1008.4,0.0,71,-0.8660254037844385,-0.5000000000000004,0.9507903724625832,0.3098349038318025,5.5,4.2,-4.2,5.7,3.2,2.8,3.2,11.5
2025-03-14 17:00:00,5.7,3.8,67,1007.6,0.0,100,-0.9659258262890681,-0.2588190451025215,0.9507903724625832,0.3098349038318025,5.6,4.7,-4.8,5.7,2.5,2.4,2.8,11.6
2025-03-14 18:00:00,5.7,3.3,67,1007.6,0.0,100,-1.0,-1.8369701987210297e-16,0.9507903724625832,0.3098349038318025,5.7,5.5,-4.8,3.2,2.8,2.0,2.8,10.9
2025-03-14 19:00:00,3.2,6.7,69,1007.3,0.0,83,-0.9659258262890684,0.2588190451025203,0.9507903724625832,0.3098349038318025,5.7,5.6,-5.4,2.5,2.8,2.1,2.5,9.6
2025-03-14 20:00:00,2.5,6.4,70,1007.4,0.0,53,-0.866025403784439,0.49999999999999933,0.9507903724625832,0.3098349038318025,3.2,5.7,-3.8,2.8,2.4,2.5,2.5,8.9
2025-03-14 21:00:00,2.8,7.2,69,1006.5,0.0,99,-0.7071067811865477,0.7071067811865474,0.9507903724625832,0.3098349038318025,2.5,5.7,-1.2,2.8,2.0,3.4,3.9,10.2
2025-03-14 22:00:00,2.8,8.5,72,1006.1,0.0,100,-0.5000000000000004,0.8660254037844384,0.9507903724625832,0.3098349038318025,2.8,3.2,0.4,2.4,2.1,3.2,4.9,9.1
2025-03-14 23:00:00,2.4,7.1,78,1005.6,0.0,100,-0.25881904510252157,0.9659258262890681,0.9507903724625832,0.3098349038318025,2.8,2.5,2.0,2.0,2.5,2.8,6.1,7.8
2025-03-15 00:00:00,2.0,6.0,81,1005.1,0.0,100,0.0,1.0,0.9559793438440766,0.2934339689665273,2.4,2.8,3.4,2.1,3.4,2.8,7.3,6.8
2025-03-15 01:00:00,2.1,6.3,78,1005.0,0.0,100,0.25881904510252074,0.9659258262890683,0.9559793438440766,0.2934339689665273,2.0,2.8,4.2,2.5,3.2,2.5,9.9,6.3
2025-03-15 02:00:00,2.5,6.3,77,1004.8,0.0,100,0.49999999999999994,0.8660254037844387,0.9559793438440766,0.2934339689665273,2.1,2.4,4.7,3.4,2.8,2.5,11.1,6.1
2025-03-15 03:00:00,3.4,7.7,78,1004.7,0.0,100,0.7071067811865476,0.7071067811865476,0.9559793438440766,0.2934339689665273,2.5,2.0,5.5,3.2,2.8,3.9,11.6,5.6
2025-03-15 04:00:00,3.2,9.4,82,1004.2,0.0,100,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,3.4,2.1,5.6,2.8,2.5,4.9,11.5,5.9
2025-03-15 05:00:00,2.8,9.6,84,1004.0,0.0,94,0.9659258262890682,0.25881904510252096,0.9559793438440766,0.2934339689665273,3.2,2.5,5.7,2.8,2.5,6.1,11.6,5.7
2025-03-15 06:00:00,2.8,10.4,85,1004.1,0.0,70,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,2.8,3.4,5.7,2.5,3.9,7.3,10.9,5.6
2025-03-15 07:00:00,2.5,11.4,87,1004.0,0.0,45,0.9659258262890683,-0.25881904510252063,0.9559793438440766,0.2934339689665273,2.8,3.2,3.2,2.5,4.9,9.9,9.6,5.9
2025-03-15 08:00:00,2.5,10.9,89,1004.7,0.0,47,0.8660254037844387,-0.4999999999999998,0.9559793438440766,0.2934339689665273,2.5,2.8,2.5,3.9,6.1,11.1,8.9,6.8
2025-03-15 09:00:00,3.9,13.0,81,1002.9,0.0,0,0.7071067811865476,-0.7071067811865475,0.9559793438440766,0.2934339689665273,2.5,2.8,2.8,4.9,7.3,11.6,10.2,8.9
2025-03-15 10:00:00,4.9,15.6,80,1002.5,0.0,97,0.5000000000000003,-0.8660254037844385,0.9559793438440766,0.2934339689665273,3.9,2.5,2.8,6.1,9.9,11.5,9.1,9.8
2025-03-15 11:00:00,6.1,14.7,81,1002.6,0.0,98,0.258819045102521,-0.9659258262890682,0.9559793438440766,0.2934339689665273,4.9,2.5,2.4,7.3,11.1,11.6,7.8,11.0
2025-03-15 12:00:00,7.3,13.7,78,1002.1,0.0,31,1.2246467991473532e-16,-1.0,0.9559793438440766,0.2934339689665273,6.1,3.9,2.0,9.9,11.6,10.9,6.8,11.6
2025-03-15 13:00:00,9.9,14.2,72,1002.3,0.0,99,-0.25881904510252035,-0.9659258262890684,0.9559793438440766,0.2934339689665273,7.3,4.9,2.1,11.1,11.5,9.6,6.3,11.8
2025-03-15 14:00:00,11.1,15.0,70,1001.2,0.0,100,-0.4999999999999997,-0.8660254037844388,0.9559793438440766,0.2934339689665273,9.9,6.1,2.5,11.6,11.6,8.9,6.1,12.7
2025-03-15 15:00:00,11.6,15.7,70,1000.2,0.0,100,-0.7071067811865471,-0.7071067811865479,0.9559793438440766,0.2934339689665273,11.1,7.3,3.4,11.5,10.9,10.2,5.6,12.8
2025-03-15 16:00:00,11.5,16.5,71,999.4,0.0,100,-0.8660254037844385,-0.5000000000000004,0.9559793438440766,0.2934339689665273,11.6,9.9,3.2,11.6,9.6,9.1,5.9,12.9
2025-03-15 17:00:00,11.6,17.7,67,998.7,0.0,100,-0.9659258262890681,-0.2588190451025215,0.9559793438440766,0.2934339689665273,11.5,11.1,2.8,10.9,8.9,7.8,5.7,13.8
2025-03-15 18:00:00,10.9,17.3,69,998.0,0.0,100,-1.0,-1.8369701987210297e-16,0.9559793438440766,0.2934339689665273,11.6,11.6,2.8,9.6,10.2,6.8,5.6,14.6
2025-03-15 19:00:00,9.6,16.3,74,999.2,1.2,100,-0.9659258262890684,0.2588190451025203,0.9559793438440766,0.2934339689665273,10.9,11.5,2.5,8.9,9.1,6.3,5.9,14.2
2025-03-15 20:00:00,8.9,14.1,78,999.9,0.4,100,-0.866025403784439,0.49999999999999933,0.9559793438440766,0.2934339689665273,9.6,11.6,2.5,10.2,7.8,6.1,6.8,14.5
2025-03-15 21:00:00,10.2,12.6,68,998.8,0.0,100,-0.7071067811865477,0.7071067811865474,0.9559793438440766,0.2934339689665273,8.9,10.9,3.9,9.1,6.8,5.6,8.9,12.4
2025-03-15 22:00:00,9.1,14.7,71,999.3,0.0,100,-0.5000000000000004,0.8660254037844384,0.9559793438440766,0.2934339689665273,10.2,9.6,4.9,7.8,6.3,5.9,9.8,12.0
2025-03-15 23:00:00,7.8,14.0,75,999.2,0.0,65,-0.25881904510252157,0.9659258262890681,0.9559793438440766,0.2934339689665273,9.1,8.9,6.1,6.8,6.1,5.7,11.0,11.5
