"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 02:00","2026","01","06","02:00","","-12.7","","-15.1","","83","","0.0","","3","","11","","","","101.25","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 03:00","2026","01","06","03:00","","-12.9","","-15.3","","83","","0.0","","1","","16","","","","101.30","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 04:00","2026","01","06","04:00","","-12.7","","-15.1","","82","","0.0","","3","","10","","","","101.26","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 05:00","2026","01","06","05:00","","-12.7","","-15.1","","82","","0.0","","2","","14","","","","101.29","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 06:00","2026","01","06","06:00","","-12.8","","-15.2","","83","","0.0","","2","","14","","","","101.30","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 07:00","2026","01","06","07:00","","-12.4","","-14.7","","83","","0.0","","3","","7","","","","101.27","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 08:00","2026","01","06","08:00","","-12.3","","-14.6","","83","","0.0","","1","","12","","","","101.30","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 09:00","2026","01","06","09:00","","-12.0","","-14.5","","82","","0.0","","3","","7","","","","101.30","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 10:00","2026","01","06","10:00","","-11.1","","-13.7","","81","","0.0","","3","","8","","","","101.30","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 11:00","2026","01","06","11:00","","-10.6","","-13.4","","79","","0.0","","3","","11","","","","101.20","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 12:00","2026","01","06","12:00","","-10.1","","-12.8","","80","","0.0","","1","","13","","","","101.10","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 13:00","2026","01","06","13:00","","-9.4","","-12.2","","80","","0.0","","3","","9","","","","101.02","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 14:00","2026","01","06","14:00","","-8.9","","-11.4","","82","","0.0","","4","","12","","","","100.91","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 15:00","2026","01","06","15:00","","-8.7","","-10.9","","84","","0.0","","4","","14","","","","100.81","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 16:00","2026","01","06","16:00","","-8.7","","-10.7","","85","","0.0","","3","","15","","","","100.76","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 17:00","2026","01","06","17:00","","-9.0","","-11.1","","85","","0.0","","2","","14","","","","100.76","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 18:00","2026","01","06","18:00","","-9.4","","-11.7","","83","","0.0","","2","","17","","","","100.74","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 19:00","2026","01","06","19:00","","-9.3","","-11.5","","84","","0.0","","3","","15","","","","100.64","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 20:00","2026","01","06","20:00","","-8.8","","-10.8","","85","","0.0","","3","","16","","","","100.50","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 21:00","2026","01","06","21:00","","-7.9","","-9.8","","86","","0.0","","3","","16","","","","100.45","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 22:00","2026","01","06","22:00","","-7.0","","-8.8","","87","","0.0","","3","","16","","","","100.37","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-06 23:00","2026","01","06","23:00","","-6.7","","-8.4","","88","","0.0","","3","","20","","","","100.30","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 00:00","2026","01","07","00:00","","-6.2","","-7.5","","91","","0.5","","3","","20","","","","100.21","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 01:00","2026","01","07","01:00","","-5.8","","-6.9","","92","","0.6","","3","","18","","","","100.11","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 02:00","2026","01","07","02:00","","-5.5","","-6.5","","93","","1.1","","3","","17","","","","100.07","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 03:00","2026","01","07","03:00","","-5.2","","-6.2","","92","","0.6","","3","","18","","","","100.03","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 04:00","2026","01","07","04:00","","-5.1","","-6.1","","93","","0.3","","2","","19","","","","99.99","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 05:00","2026","01","07","05:00","","-4.8","","-5.8","","93","","0.4","","3","","22","","","","99.94","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 06:00","2026","01","07","06:00","","-4.5","","-5.4","","93","","0.5","","2","","20","","","","99.95","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 07:00","2026","01","07","07:00","","-4.3","","-5.4","","92","","0.2","","2","","19","","","","100.01","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 08:00","2026","01","07","08:00","","-4.2","","-5.4","","91","","0.0","","2","","21","","","","100.08","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 09:00","2026","01","07","09:00","","-3.9","","-5.2","","91","","0.0","","2","","22","","","","100.14","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 10:00","2026","01","07","10:00","","-3.4","","-4.7","","91","","0.2","","2","","21","","","","100.20","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 11:00","2026","01","07","11:00","","-3.1","","-4.4","","91","","0.0","","1","","24","","","","100.23","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 12:00","2026","01","07","12:00","","-2.5","","-4.1","","89","","0.0","","2","","17","","","","100.23","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 13:00","2026","01","07","13:00","","-2.2","","-4.1","","87","","0.0","","2","","13","","","","100.21","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 14:00","2026","01","07","14:00","","-1.7","","-3.9","","85","","0.0","","36","","10","","","","100.30","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 15:00","2026","01","07","15:00","","-1.3","","-3.9","","83","","0.0","","31","","11","","","","100.46","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 16:00","2026","01","07","16:00","","-1.1","","-3.8","","82","","0.0","","28","","7","","","","100.58","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 17:00","2026","01","07","17:00","","-1.2","","-3.0","","88","","0.0","","24","","7","","","","100.64","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 18:00","2026","01","07","18:00","","-1.1","","-2.8","","88","","0.0","","23","","9","","","","100.74","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 19:00","2026","01","07","19:00","","-1.0","","-2.8","","87","","0.0","","25","","11","","","","100.87","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 20:00","2026","01","07","20:00","","-0.9","","-2.6","","88","","0.0","","25","","10","","","","100.86","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 21:00","2026","01","07","21:00","","-0.5","","-2.5","","86","","0.0","","25","","13","","","","100.88","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 22:00","2026","01","07","22:00","","-0.6","","-2.2","","89","","0.0","","25","","16","","","","100.99","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-07 23:00","2026","01","07","23:00","","-0.6","","-2.1","","89","","0.0","","25","","12","","","","100.98","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 00:00","2026","01","08","00:00","","-0.5","","-2.0","","90","","0.0","","24","","9","","","","100.98","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 01:00","2026","01","08","01:00","","-0.6","","-1.8","","92","","0.0","","25","","13","","","","101.05","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 02:00","2026","01","08","02:00","","-0.7","","-1.6","","94","","0.0","","24","","11","","","","101.11","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 03:00","2026","01","08","03:00","","-0.5","","-1.3","","94","","0.0","","24","","12","","","","101.19","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 04:00","2026","01","08","04:00","","-0.3","","-1.1","","94","","0.0","","24","","11","","","","101.24","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 05:00","2026","01","08","05:00","","-0.1","","-1.0","","94","","0.0","","25","","10","","","","101.31","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 06:00","2026","01","08","06:00","","0.0","","-0.8","","94","","0.0","","26","","7","","","","101.39","","","","-2","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 07:00","2026","01","08","07:00","","0.1","","-0.8","","94","","0.0","","25","","5","","","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 08:00","2026","01","08","08:00","","0.2","","-0.7","","93","","0.0","","25","","8","","","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 09:00","2026","01","08","09:00","","0.7","","-0.1","","94","","0.0","","22","","7","","","","101.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 10:00","2026","01","08","10:00","","1.0","","-0.3","","91","","0.0","","24","","5","","","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 11:00","2026","01","08","11:00","","1.0","","-0.3","","91","","0.0","","22","","6","","","","101.70","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 12:00","2026","01","08","12:00","","1.7","","0.0","","88","","0.0","","25","","6","","","","101.71","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 13:00","2026","01","08","13:00","","2.1","","0.2","","87","","0.0","","","","0","","","","101.74","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 14:00","2026","01","08","14:00","","2.2","","0.2","","87","","0.0","","21","","6","","","","101.75","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 15:00","2026","01","08","15:00","","2.1","","0.4","","89","","0.0","","23","","7","","","","101.86","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 16:00","2026","01","08","16:00","","2.3","","0.1","","86","","0.0","","22","","10","","","","101.88","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 17:00","2026","01","08","17:00","","2.1","","-0.4","","83","","0.0","","24","","9","","","","101.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 18:00","2026","01","08","18:00","","2.7","","-0.4","","81","","0.0","","24","","7","","","","101.92","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 19:00","2026","01","08","19:00","","1.8","","-0.4","","86","","0.0","","20","","5","","","","101.95","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 20:00","2026","01","08","20:00","","1.7","","-0.5","","86","","0.0","","14","","6","","","","101.96","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 21:00","2026","01","08","21:00","","1.5","","-0.5","","87","","0.0","","17","","7","","","","101.98","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 22:00","2026","01","08","22:00","","1.6","","-0.3","","87","","0.0","","15","","6","","","","101.98","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-08 23:00","2026","01","08","23:00","","1.0","","-0.6","","89","","0.0","","12","","9","","","","101.90","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 00:00","2026","01","09","00:00","","0.6","","-0.4","","93","","0.0","","11","","10","","","","101.83","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 01:00","2026","01","09","01:00","","0.4","","-0.6","","93","","0.0","","7","","7","","","","101.79","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 02:00","2026","01","09","02:00","","-0.6","","-1.2","","95","","0.0","","10","","10","","","","101.79","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 03:00","2026","01","09","03:00","","-0.9","","-1.1","","98","","0.0","","11","","10","","","","101.68","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 04:00","2026","01","09","04:00","","0.0","","-1.0","","93","","0.0","","12","","15","","","","101.57","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 05:00","2026","01","09","05:00","","0.9","","-0.7","","89","","0.0","","12","","13","","","","101.39","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 06:00","2026","01","09","06:00","","2.1","","-0.5","","83","","0.0","","16","","10","","","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 07:00","2026","01","09","07:00","","2.9","","-0.5","","78","","0.0","","10","","12","","","","101.29","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 08:00","2026","01","09","08:00","","2.9","","-0.6","","78","","0.0","","11","","20","","","","101.15","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 09:00","2026","01","09","09:00","","3.7","","-0.8","","72","","0.0","","13","","28","","","","101.00","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 10:00","2026","01","09","10:00","","4.1","","-0.5","","72","","0.0","","14","","32","","","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 11:00","2026","01","09","11:00","","3.8","","0.2","","77","","0.0","","14","","30","","","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 12:00","2026","01","09","12:00","","2.8","","1.4","","90","","3.8","","14","","26","","","","100.62","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 13:00","2026","01","09","13:00","","2.7","","1.6","","93","","4.1","","15","","26","","","","100.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 14:00","2026","01","09","14:00","","2.8","","1.9","","94","","1.1","","15","","22","","","","100.35","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 15:00","2026","01","09","15:00","","2.8","","2.3","","96","","2.3","","15","","23","","","","100.24","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 16:00","2026","01","09","16:00","","3.7","","2.5","","92","","1.0","","15","","29","","","","100.11","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 17:00","2026","01","09","17:00","","3.9","","2.0","","88","","0.0","","15","","30","","","","100.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 18:00","2026","01","09","18:00","","3.6","","2.0","","89","","0.0","","14","","31","","","","99.85","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 19:00","2026","01","09","19:00","","4.3","","2.9","","91","","1.3","","16","","27","","","","99.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 20:00","2026","01","09","20:00","","5.1","","3.6","","90","","0.0","","17","","23","","","","99.82","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 21:00","2026","01","09","21:00","","8.1","","3.2","","72","","0.0","","23","","42","","","","100.00","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 22:00","2026","01","09","22:00","","5.9","","2.7","","80","","0.0","","23","","39","","","","100.27","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-09 23:00","2026","01","09","23:00","","5.3","","2.3","","81","","0.0","","25","","44","","","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 00:00","2026","01","10","00:00","","4.3","","0.3","","75","","0.0","","26","","30","","","","100.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 01:00","2026","01","10","01:00","","3.4","","-0.1","","78","","0.0","","25","","29","","","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 02:00","2026","01","10","02:00","","2.9","","-0.6","","78","","0.0","","25","","32","","","","101.46","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 03:00","2026","01","10","03:00","","2.6","","-0.9","","78","","0.0","","26","","26","","","","101.61","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 04:00","2026","01","10","04:00","","2.3","","-1.1","","78","","0.0","","26","","22","","","","101.68","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 05:00","2026","01","10","05:00","","1.5","","-2.4","","75","","0.0","","28","","23","","","","101.75","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 06:00","2026","01","10","06:00","","0.9","","-2.3","","79","","0.0","","27","","18","","","","101.85","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 07:00","2026","01","10","07:00","","0.1","","-2.5","","83","","0.0","","27","","9","","","","101.94","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 08:00","2026","01","10","08:00","","-0.1","","-2.3","","85","","0.0","","25","","7","","","","101.99","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 09:00","2026","01","10","09:00","","-0.8","","-2.7","","87","","0.0","","27","","4","","","","101.96","","","","-2","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 10:00","2026","01","10","10:00","","0.6","","-2.3","","81","","0.0","","","","0","","","","101.94","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 11:00","2026","01","10","11:00","","1.2","","-3.4","","71","","0.0","","33","","8","","","","101.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 12:00","2026","01","10","12:00","","1.2","","-3.6","","71","","0.0","","35","","10","","","","101.93","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 13:00","2026","01","10","13:00","","1.3","","-3.8","","69","","0.0","","3","","4","","","","101.85","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 14:00","2026","01","10","14:00","","1.4","","-3.8","","68","","0.0","","3","","10","","","","101.74","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 15:00","2026","01","10","15:00","","1.1","","-3.6","","71","","0.0","","4","","13","","","","101.67","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 16:00","2026","01","10","16:00","","0.9","","-3.2","","74","","0.0","","5","","9","","","","101.54","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 17:00","2026","01","10","17:00","","0.4","","-3.5","","75","","0.0","","6","","12","","","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 18:00","2026","01","10","18:00","","0.1","","-3.4","","77","","0.0","","4","","18","","","","101.31","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 19:00","2026","01","10","19:00","","0.3","","-3.3","","77","","0.0","","4","","19","","","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 20:00","2026","01","10","20:00","","0.4","","-3.3","","76","","0.0","","4","","19","","","","100.97","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 21:00","2026","01","10","21:00","","0.5","","-3.2","","76","","0.0","","4","","16","","","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 22:00","2026","01","10","22:00","","-0.8","","-1.1","","98","","1.2","","4","","17","","","","100.70","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-10 23:00","2026","01","10","23:00","","-0.8","","-0.9","","99","","2.4","","4","","22","","","","100.42","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 00:00","2026","01","11","00:00","","-0.5","","-0.6","","99","","2.7","","4","","17","","","","100.39","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 01:00","2026","01","11","01:00","","-0.1","","-0.1","","100","","2.6","","4","","15","","","","100.17","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 02:00","2026","01","11","02:00","","0.9","","0.9","","100","","1.0","","7","","13","","","","100.13","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 03:00","2026","01","11","03:00","","1.1","","1.0","","99","","0.7","","10","","11","","","","100.06","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 04:00","2026","01","11","04:00","","1.5","","1.4","","100","","0.5","","15","","12","","","","99.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 05:00","2026","01","11","05:00","","2.4","","2.4","","100","","0.4","","21","","20","","","","100.02","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 06:00","2026","01","11","06:00","","1.8","","1.6","","99","","0.3","","23","","19","","","","100.06","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2026-01-11 07:00","2026","01","11","07:00","","2.6","","1.1","","90","","0.0","","23","","22","","","","100.08","","","","","","NA"
